Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2017,West Virginia,Big 12,,551,,501,289,258,255,519,2,"2,407","2,048",96,9,8,53,36,59,6,27,18,488,545,,,144,
2017,Western Caro.,SoCon,,488.2,,564,352,311,249,439,2,"2,286","1,927",104,16,3,57,60,48,3,36,25,476,464,,,129,
2017,Western Ill.,Summit League,,423.1,,471,310,268,208,310,1,"1,973","1,661",83,12,12,42,42,52,9,31,21,449,440,,,109,
2017,Western Ky.,C-USA,,485,,632,413,351,217,380,,"2,350","1,993",124,20,2,54,45,76,5,41,22,473,518,,,101,
2017,Western Mich.,MAC,,467,,552,354,304,261,350,2,"2,249","1,846",106,8,9,33,41,63,10,48,30,481,502,,,105,
2017,Wichita St.,MVC,,511.1,,501,319,271,218,481,7,"2,296","1,952",95,18,3,55,73,75,7,28,23,463,523,,,143,
2017,William & Mary,CAA,,502.2,,518,315,284,202,446,3,"2,256","1,961",89,11,4,55,47,54,6,18,21,455,543,,,111,
2017,Winthrop,Big South,,514.2,,542,313,259,185,375,4,"2,313","2,032",92,8,3,43,45,54,5,21,21,518,579,,,101,
2017,Wofford,SoCon,,501.1,,594,372,302,174,403,2,"2,300","1,999",99,12,6,60,57,60,4,41,26,466,552,,,126,
2017,Wright St.,Horizon,,525.1,,497,257,219,192,423,5,"2,264","1,984",89,13,6,39,46,40,4,29,19,561,509,,,122,
2017,Xavier,Big East,,531,,528,308,265,212,461,3,"2,333","2,024",116,11,4,56,58,50,16,33,13,532,520,,,133,
2017,Yale,Ivy League,,430.1,,487,303,260,202,320,4,"1,995","1,720",84,11,8,43,63,34,5,23,16,477,436,,,81,
2017,Youngstown St.,Horizon,,479,,601,429,366,254,297,,"2,303","1,919",116,27,10,43,90,47,11,45,37,516,547,,,69,
2016,A&M-Corpus Christi,Southland,,436.1,,455,263,204,195,349,4,"1,970","1,666",61,10,8,16,47,52,3,36,21,474,391,,,108,
2016,A&M-Corpus Christi,Southland,,436.1,,455,263,204,195,349,4,"1,970","1,666",61,10,8,16,47,52,3,36,21,474,391,,,108,
2016,Abilene Christian,Southland,,463,,483,279,223,147,291,6,"2,033","1,793",91,15,9,35,26,42,5,27,23,497,525,,,90,
2016,Abilene Christian,Southland,,463,,483,279,223,147,291,6,"2,033","1,793",91,15,9,35,26,42,5,27,23,497,525,,,90,
2016,Air Force,Mountain West,,488,,531,370,293,286,385,4,"2,270","1,874",106,12,13,30,67,58,1,27,23,602,361,,,95,
2016,Air Force,Mountain West,,488,,531,370,293,286,385,4,"2,270","1,874",106,12,13,30,67,58,1,27,23,602,361,,,95,
2016,Alabama,SEC,,514.1,,484,237,198,188,452,5,"2,206","1,937",88,6,3,24,45,34,6,33,14,535,463,,,141,
2016,Alabama A&M,SWAC,,461.2,,612,542,426,327,371,,"2,399","1,905",114,27,12,50,65,108,1,25,34,418,488,,,132,
2016,Alabama A&M,SWAC,,461.2,,612,542,426,327,371,,"2,399","1,905",114,27,12,50,65,108,1,25,34,418,488,,,132,
2016,Alabama St.,SWAC,,463.2,,460,263,199,187,481,6,"2,081","1,811",80,11,6,23,44,54,1,15,14,430,411,,,138,
2016,Albany (NY),America East,,428.1,,452,295,244,248,337,3,"2,006","1,663",85,16,4,21,83,42,3,29,24,423,457,,,127,
2016,Alcorn,SWAC,,418,,582,493,392,246,303,,"2,189","1,768",125,17,3,36,87,120,9,29,24,480,378,,,68,
2016,Alcorn,SWAC,,418,,582,493,392,246,303,,"2,189","1,768",125,17,3,36,87,120,9,29,24,480,378,,,68,
2016,Appalachian St.,Sun Belt,,471,,531,341,280,219,387,2,"2,212","1,859",116,14,2,35,51,62,3,46,25,448,505,,,127,
2016,Arizona,Pac-12,,641.2,,550,274,229,207,500,8,"2,703","2,357",107,12,3,36,39,72,25,50,16,698,626,,,137,
2016,Arizona St.,Pac-12,,541,,543,301,252,250,438,3,"2,427","2,051",109,25,7,23,39,58,8,38,29,484,610,,,126,
2016,Arizona St.,Pac-12,,541,,543,301,252,250,438,3,"2,427","2,051",109,25,7,23,39,58,8,38,29,484,610,,,126,
2016,Ark.-Pine Bluff,SWAC,,397.2,,414,303,256,241,339,3,"1,887","1,537",75,26,7,28,41,59,,26,24,344,457,,,116,
2016,Arkansas,SEC,,484,,504,317,270,238,452,4,"2,184","1,844",91,8,2,38,49,49,5,33,19,537,364,,,152,
2016,Arkansas St.,Sun Belt,,509.1,,570,346,296,280,402,2,"2,376","1,970",98,12,11,43,58,52,9,50,23,517,508,,,97,
2016,Arkansas St.,Sun Belt,,509.1,,570,346,296,280,402,2,"2,376","1,970",98,12,11,43,58,52,9,50,23,517,508,,,97,
2016,Army West Point,Patriot,,394,,472,304,240,207,308,1,"1,902","1,595",72,19,9,20,52,49,2,23,27,391,412,,,109,
2016,Auburn,SEC,,496.1,,525,304,252,196,397,4,"2,229","1,955",84,16,2,42,54,28,3,29,21,513,503,,,101,
2016,Austin Peay,OVC,,506.2,,601,395,356,214,439,1,"2,362","2,048",131,15,6,53,55,55,8,27,17,483,515,,,160,
2016,Austin Peay,OVC,,506.2,,601,395,356,214,439,1,"2,362","2,048",131,15,6,53,55,55,8,27,17,483,515,,,160,
2016,Ball St.,MAC,,507,,548,315,245,228,388,2,"2,306","1,953",88,11,10,28,50,60,7,46,17,510,527,,,103,
2016,Baylor,Big 12,,469.2,,509,308,265,249,330,1,"2,141","1,810",85,17,6,40,59,24,1,39,16,486,500,,,80,
2016,Belmont,OVC,,543.2,,630,402,343,233,483,3,"2,550","2,194",121,13,5,54,66,69,6,24,28,530,544,,,143,
2016,Bethune-Cookman,MEAC,,475,,547,336,270,195,378,6,"2,190","1,871",82,10,8,44,30,74,1,29,21,530,423,,,125,
2016,Binghamton,America East,,457.2,,477,280,256,194,298,4,"2,040","1,741",90,14,3,34,48,55,11,32,18,471,516,,,80,
2016,Binghamton,America East,,457.2,,477,280,256,194,298,4,"2,040","1,741",90,14,3,34,48,55,11,32,18,471,516,,,80,
2016,Boston College,ACC,,507.2,,464,245,216,223,431,5,"2,227","1,892",96,6,10,28,39,64,5,33,14,499,508,,,147,
2016,Bowling Green,MAC,,464,,520,316,262,224,282,1,"2,168","1,831",92,12,6,42,37,56,8,33,24,453,578,,,71,
2016,Bowling Green,MAC,,464,,520,316,262,224,282,1,"2,168","1,831",92,12,6,42,37,56,8,33,24,453,578,,,71,
2016,Bradley,MVC,,437.2,,400,205,171,147,374,3,"1,874","1,648",77,12,2,36,39,25,2,36,17,399,489,,,80,
2016,Brown,Ivy League,,314.1,,359,235,189,155,250,4,"1,488","1,251",74,4,4,25,20,39,,23,17,306,334,,,80,
2016,Brown,Ivy League,,314.1,,359,235,189,155,250,4,"1,488","1,251",74,4,4,25,20,39,,23,17,306,334,,,80,
2016,Bryant,NEC,,501,,456,205,179,224,434,7,"2,194","1,880",88,9,6,16,54,44,6,26,19,488,503,,,128,
2016,Bucknell,Patriot,,441.2,,484,308,271,221,302,1,"2,049","1,715",86,21,10,35,53,54,1,40,18,495,451,,,93,
2016,Bucknell,Patriot,,441.2,,484,308,271,221,302,1,"2,049","1,715",86,21,10,35,53,54,1,40,18,495,451,,,93,
2016,Buffalo,MAC,,452,,445,265,229,194,375,4,"2,016","1,721",86,17,7,22,53,50,1,29,21,430,474,,,122,
2016,Buffalo,MAC,,452,,445,265,229,194,375,4,"2,016","1,721",86,17,7,22,53,50,1,29,21,430,474,,,122,
2016,Butler,Big East,,477.1,,567,347,292,172,289,,"2,219","1,909",100,15,10,44,45,61,6,49,28,502,559,,,81,
2016,BYU,WCC,,482.1,,477,266,219,215,376,2,"2,149","1,837",96,10,7,34,54,54,4,28,15,505,481,,,108,
2016,Cal Poly,Big West,,499.1,,553,288,230,161,456,4,"2,207","1,956",103,17,2,15,43,33,3,39,17,524,425,,,98,
2016,Cal Poly,Big West,,499.1,,553,288,230,161,456,4,"2,207","1,956",103,17,2,15,43,33,3,39,17,524,425,,,98,
2016,Cal St. Fullerton,Big West,,534.2,,403,166,132,151,502,4,"2,162","1,904",54,13,4,23,36,47,1,46,13,495,531,,,141,
2016,California,Pac-12,,476,,438,212,169,196,343,7,"2,022","1,754",75,4,,29,33,16,3,32,24,518,478,,,90,
2016,Campbell,Big South,,462.1,,495,309,250,183,383,3,"2,100","1,818",87,11,4,36,52,39,2,34,24,451,485,,,111,
2016,Canisius,MAAC,,491,,460,266,215,208,423,7,"2,181","1,857",84,23,8,23,43,52,2,39,25,456,532,,,120,
2016,Canisius,MAAC,,491,,460,266,215,208,423,7,"2,181","1,857",84,23,8,23,43,52,2,39,25,456,532,,,120,
2016,Central Ark.,Southland,,487,,523,285,236,175,378,6,"2,150","1,867",88,12,2,33,57,40,6,42,25,493,500,,,90,
2016,Central Conn. St.,NEC,,462.1,,506,274,220,168,270,4,"2,059","1,790",102,11,3,24,25,48,2,34,19,556,468,,,105,
2016,Central Mich.,MAC,,532,,540,340,280,280,398,2,"2,436","2,024",92,10,7,33,50,54,11,41,35,497,612,,,129,
2016,Central Mich.,MAC,,532,,540,340,280,280,398,2,"2,436","2,024",92,10,7,33,50,54,11,41,35,497,612,,,129,
2016,Charleston So.,Big South,,462.1,,516,288,239,184,401,1,"2,105","1,814",86,12,4,26,26,45,3,40,19,432,480,,,118,
2016,Charleston So.,Big South,,462.1,,516,288,239,184,401,1,"2,105","1,814",86,12,4,26,26,45,3,40,19,432,480,,,118,
2016,Charlotte,C-USA,,495,,561,342,293,204,356,3,"2,267","1,910",102,12,5,41,44,70,1,58,25,590,441,,,101,
2016,Chicago St.,WAC,,455.2,,566,420,340,289,312,1,"2,221","1,824",123,23,9,25,95,45,,34,28,435,530,,,93,
2016,Cincinnati,AAC,,509.2,,484,252,211,192,312,6,"2,210","1,881",83,14,8,36,34,58,6,50,25,575,543,,,84,
2016,Cincinnati,AAC,,509.2,,484,252,211,192,312,6,"2,210","1,881",83,14,8,36,34,58,6,50,25,575,543,,,84,
2016,Clemson,ACC,,575,,599,344,283,216,468,3,"2,583","2,238",93,8,5,38,44,55,4,51,22,583,592,,,136,
2016,Coastal Carolina,Big South,,637.1,,595,300,242,244,549,4,"2,748","2,405",117,5,7,34,40,49,6,25,23,612,638,,,184,
2016,Coastal Carolina,Big South,,637.1,,595,300,242,244,549,4,"2,748","2,405",117,5,7,34,40,49,6,25,23,612,638,,,184,
2016,Col. of Charleston,CAA,,517.1,,554,302,251,193,446,2,"2,304","2,002",96,13,5,39,45,42,1,50,16,528,500,,,95,
2016,Col. of Charleston,CAA,,517.1,,554,302,251,193,446,2,"2,304","2,002",96,13,5,39,45,42,1,50,16,528,500,,,95,
2016,Columbia,Ivy League,,335,,382,253,230,159,256,,"1,570","1,319",85,10,6,24,29,48,2,27,14,357,333,,,73,
2016,Coppin St.,MEAC,,420.2,,510,460,387,348,281,1,"2,172","1,685",139,21,10,28,65,74,3,20,44,399,504,,,88,
2016,Cornell,Ivy League,,305.1,,364,233,210,157,226,,"1,463","1,228",81,16,2,15,56,47,1,14,14,346,286,,,67,
2016,Cornell,Ivy League,,305.1,,364,233,210,157,226,,"1,463","1,228",81,16,2,15,56,47,1,14,14,346,286,,,67,
2016,Creighton,Big East,,483,,400,200,169,186,338,5,"2,015","1,746",69,6,7,17,42,31,6,34,18,548,486,,,74,
2016,CSU Bakersfield,WAC,,484.2,,550,365,312,248,313,1,"2,265","1,888",80,21,2,32,66,53,3,40,32,575,478,,,85,
2016,CSUN,Big West,,491.2,,437,210,180,167,449,5,"2,072","1,820",89,8,4,21,36,38,9,37,10,516,433,,,129,
2016,Dartmouth,Ivy League,,354.2,,379,205,171,105,297,2,"1,577","1,387",67,11,3,37,23,40,1,31,11,379,338,,,95,
2016,Davidson,Atlantic 10,,476,,560,329,251,169,305,4,"2,203","1,928",97,10,2,32,42,46,9,37,23,511,546,,,91,
2016,Dayton,Atlantic 10,,477.2,,524,311,248,198,310,2,"2,186","1,884",90,13,2,41,40,45,3,33,25,474,560,,,104,
2016,Dayton,Atlantic 10,,477.2,,524,311,248,198,310,2,"2,186","1,884",90,13,2,41,40,45,3,33,25,474,560,,,104,
2016,DBU,MVC,,561.2,,525,294,239,253,477,,"2,462","2,099",94,8,4,36,45,44,5,53,13,560,559,,,107,
2016,Delaware,CAA,,478.1,,500,347,295,260,413,1,"2,224","1,847",109,20,6,43,67,72,16,22,23,440,489,,,111,
2016,Delaware,CAA,,478.1,,500,347,295,260,413,1,"2,224","1,847",109,20,6,43,67,72,16,22,23,440,489,,,111,
2016,Delaware St.,MEAC,,412,,490,392,277,234,404,,"2,012","1,691",104,17,13,22,56,47,2,20,20,415,354,,,112,
2016,Duke,ACC,,510.1,,493,257,214,187,421,3,"2,235","1,938",88,15,4,19,48,50,4,43,17,580,465,,,128,
2016,East Carolina,AAC,,556.1,,518,258,218,206,464,2,"2,421","2,081",97,7,2,30,53,77,4,40,16,584,523,,,140,
2016,Eastern Ill.,OVC,,467,,621,432,383,253,407,1,"2,286","1,919",129,20,7,57,65,59,9,30,24,476,420,,,138,
2016,Eastern Ky.,OVC,,482.1,,540,351,301,245,361,,"2,246","1,886",121,16,6,44,42,52,1,37,26,458,540,,,103,
2016,Eastern Ky.,OVC,,482.1,,540,351,301,245,361,,"2,246","1,886",121,16,6,44,42,52,1,37,26,458,540,,,103,
2016,Eastern Mich.,MAC,,501.2,,525,343,269,244,375,4,"2,311","1,939",111,21,5,25,49,63,3,49,15,525,517,,,128,
2016,Eastern Mich.,MAC,,501.2,,525,343,269,244,375,4,"2,311","1,939",111,21,5,25,49,63,3,49,15,525,517,,,128,
2016,Elon,CAA,,480,,543,408,346,304,413,1,"2,307","1,888",111,13,11,42,86,56,3,31,27,510,411,,,107,
2016,Elon,CAA,,480,,543,408,346,304,413,1,"2,307","1,888",111,13,11,42,86,56,3,31,27,510,411,,,107,
2016,ETSU,SoCon,,504.1,,620,436,382,237,436,,"2,415","2,056",136,15,8,70,53,51,16,39,32,556,473,,,147,
2016,ETSU,SoCon,,504.1,,620,436,382,237,436,,"2,415","2,056",136,15,8,70,53,51,16,39,32,556,473,,,147,
2016,Evansville,MVC,,489.1,,505,288,239,202,366,4,"2,184","1,879",83,20,6,32,51,56,,30,14,593,424,,,96,
2016,Fairfield,MAAC,,506,,587,290,245,158,333,,"2,259","1,987",103,16,3,26,38,44,10,46,24,570,524,,,110,
2016,Fairfield,MAAC,,506,,587,290,245,158,333,,"2,259","1,987",103,16,3,26,38,44,10,46,24,570,524,,,110,
2016,Fairleigh Dickinson,NEC,,448.2,,506,335,273,213,343,5,"2,074","1,749",104,11,6,39,41,50,6,33,29,437,478,,,119,
2016,FGCU,ASUN,,521.1,,643,352,311,185,351,1,"2,388","2,091",112,12,3,47,53,40,8,52,19,612,508,,,98,
2016,FGCU,ASUN,,521.1,,643,352,311,185,351,1,"2,388","2,091",112,12,3,47,53,40,8,52,19,612,508,,,98,
2016,FIU,C-USA,,518.2,,571,309,250,235,426,4,"2,361","2,014",82,16,7,32,76,50,3,45,17,570,464,,,147,
2016,Fla. Atlantic,C-USA,,528,,481,225,190,171,374,6,"2,237","1,972",66,15,6,37,55,44,4,33,16,569,560,,,112,
2016,Fla. Atlantic,C-USA,,528,,481,225,190,171,374,6,"2,237","1,972",66,15,6,37,55,44,4,33,16,569,560,,,112,
2016,Florida,SEC,,613.1,,514,221,198,166,671,8,"2,539","2,270",111,12,1,31,34,69,4,26,8,633,451,,,194,
2016,Florida A&M,MEAC,,438,,508,323,264,188,313,2,"2,057","1,751",76,11,2,39,50,72,6,31,13,545,382,,,72,
2016,Florida A&M,MEAC,,438,,508,323,264,188,313,2,"2,057","1,751",76,11,2,39,50,72,6,31,13,545,382,,,72,
2016,Florida St.,ACC,,568,,517,293,233,225,513,3,"2,475","2,143",113,10,2,47,41,64,8,24,16,606,492,,,169,
2016,Florida St.,ACC,,568,,517,293,233,225,513,3,"2,475","2,143",113,10,2,47,41,64,8,24,16,606,492,,,169,
2016,Fordham,Atlantic 10,,495.1,,491,280,240,220,408,5,"2,188","1,874",76,11,4,30,49,40,2,35,19,534,463,,,103,
2016,Fordham,Atlantic 10,,495.1,,491,280,240,220,408,5,"2,188","1,874",76,11,4,30,49,40,2,35,19,534,463,,,103,
2016,Fresno St.,Mountain West,,522,,526,270,216,186,479,3,"2,297","2,012",83,9,2,26,59,40,9,36,19,507,515,,,102,
2016,Furman,SoCon,,517.2,,561,385,337,287,387,3,"2,422","1,991",112,15,6,54,69,65,9,47,31,513,571,,,127,
2016,Ga. Southern,Sun Belt,,541.1,,434,283,236,227,467,7,"2,302","1,950",64,4,9,38,36,49,4,56,19,485,594,,,143,
2016,Ga. Southern,Sun Belt,,541.1,,434,283,236,227,467,7,"2,302","1,950",64,4,9,38,36,49,4,56,19,485,594,,,143,
2016,Gardner-Webb,Big South,,510.1,,516,259,221,163,456,8,"2,185","1,955",90,10,5,27,56,23,8,30,14,567,420,,,113,
2016,George Mason,Atlantic 10,,470,,529,366,320,264,309,3,"2,242","1,852",107,14,9,39,58,64,7,40,21,522,502,,,99,
2016,George Washington,Atlantic 10,,505.2,,546,302,267,247,315,3,"2,294","1,925",106,10,9,23,43,55,21,43,23,560,535,,,83,
2016,George Washington,Atlantic 10,,505.2,,546,302,267,247,315,3,"2,294","1,925",106,10,9,23,43,55,21,43,23,560,535,,,83,
2016,Georgetown,Big East,,478.2,,511,313,242,190,330,2,"2,151","1,856",90,11,1,33,39,39,8,30,35,506,509,,,112,
2016,Georgia,SEC,,512,,467,307,263,261,489,2,"2,286","1,937",84,13,9,51,70,39,5,36,13,472,510,,,138,
2016,Georgia St.,Sun Belt,,487,,533,343,297,246,390,4,"2,271","1,869",103,5,9,31,59,84,6,44,28,480,497,,,132,
2016,Georgia Tech,ACC,,568.1,,600,350,299,269,446,3,"2,554","2,173",98,9,8,51,47,57,8,41,13,605,530,,,120,
2016,Georgia Tech,ACC,,568.1,,600,350,299,269,446,3,"2,554","2,173",98,9,8,51,47,57,8,41,13,605,530,,,120,
2016,Gonzaga,WCC,,513,,523,271,246,219,501,6,"2,260","1,958",104,13,8,28,46,29,9,28,21,477,484,,,135,
2016,Gonzaga,WCC,,513,,523,271,246,219,501,6,"2,260","1,958",104,13,8,28,46,29,9,28,21,477,484,,,135,
2016,Grambling,SWAC,,415,,527,373,328,186,286,3,"1,986","1,692",106,15,11,48,22,69,,15,24,419,450,,,70,
2016,Grand Canyon,WAC,,477.2,,522,304,251,205,324,3,"2,174","1,856",101,14,9,28,49,51,5,45,17,585,442,,,86,
2016,Grand Canyon,WAC,,477.2,,522,304,251,205,324,3,"2,174","1,856",101,14,9,28,49,51,5,45,17,585,442,,,86,
2016,Hartford,America East,,471.1,,479,262,227,203,317,5,"2,123","1,799",87,3,8,30,65,72,1,27,22,533,480,,,115,
2016,Hartford,America East,,471.1,,479,262,227,203,317,5,"2,123","1,799",87,3,8,30,65,72,1,27,22,533,480,,,115,
2016,Harvard,Ivy League,,332.1,,339,196,170,137,258,1,"1,504","1,275",55,8,4,15,26,45,,35,11,378,314,,,87,
2016,Hawaii,Big West,,473.2,,525,270,220,157,314,3,"2,106","1,839",96,18,1,23,29,42,3,41,26,526,505,,,85,
2016,Hawaii,Big West,,473.2,,525,270,220,157,314,3,"2,106","1,839",96,18,1,23,29,42,3,41,26,526,505,,,85,
2016,High Point,Big South,,492,,494,312,255,225,440,4,"2,204","1,906",79,11,2,38,58,33,1,24,16,453,504,,,132,
2016,High Point,Big South,,492,,494,312,255,225,440,4,"2,204","1,906",79,11,2,38,58,33,1,24,16,453,504,,,132,
2016,Hofstra,CAA,,454,,560,365,319,196,411,2,"2,143","1,841",109,26,4,40,53,54,10,30,22,450,431,,,107,
2016,Holy Cross,Patriot,,492.2,,483,254,211,174,403,4,"2,177","1,876",90,10,9,30,62,57,10,40,29,481,530,,,142,
2016,Houston,AAC,,522,,433,197,144,114,475,8,"2,107","1,918",49,9,8,29,18,33,,30,12,537,468,,,112,
2016,Houston Baptist,Southland,,460,,518,283,230,190,313,1,"2,087","1,769",82,19,4,29,51,68,2,34,22,483,481,,,86,
2016,Houston Baptist,Southland,,460,,518,283,230,190,313,1,"2,087","1,769",82,19,4,29,51,68,2,34,22,483,481,,,86,
2016,Illinois,Big Ten,,455.1,,446,220,182,155,378,3,"1,973","1,738",82,8,6,31,32,36,2,23,19,506,416,,,114,
2016,Illinois,Big Ten,,455.1,,446,220,182,155,378,3,"1,973","1,738",82,8,6,31,32,36,2,23,19,506,416,,,114,
2016,Illinois St.,MVC,,486,,570,344,297,219,378,2,"2,260","1,949",101,26,2,28,54,39,12,40,13,501,519,,,107,
2016,Illinois St.,MVC,,486,,570,344,297,219,378,2,"2,260","1,949",101,26,2,28,54,39,12,40,13,501,519,,,107,
2016,Indiana,Big Ten,,497.1,,449,211,174,128,404,2,"2,071","1,855",82,18,4,25,18,49,3,32,7,535,473,,,121,
2016,Indiana,Big Ten,,497.1,,449,211,174,128,404,2,"2,071","1,855",82,18,4,25,18,49,3,32,7,535,473,,,121,
2016,Indiana St.,MVC,,502,,467,247,223,215,363,5,"2,163","1,880",80,10,4,40,19,28,7,25,15,511,550,,,146,
2016,Iona,MAAC,,430,,513,382,308,260,283,1,"2,096","1,686",94,16,3,27,57,82,10,38,30,477,430,,,108,
2016,Iona,MAAC,,430,,513,382,308,260,283,1,"2,096","1,686",94,16,3,27,57,82,10,38,30,477,430,,,108,
2016,Iowa,Big Ten,,495.1,,469,224,196,172,382,5,"2,122","1,854",73,10,7,30,36,44,8,36,16,522,504,,,108,
2016,Jackson St.,SWAC,,487.1,,548,397,289,249,445,4,"2,316","1,956",100,9,22,37,49,59,1,20,32,446,491,,,151,
2016,Jackson St.,SWAC,,487.1,,548,397,289,249,445,4,"2,316","1,956",100,9,22,37,49,59,1,20,32,446,491,,,151,
2016,Jacksonville,ASUN,,489,,480,241,206,198,367,5,"2,139","1,847",75,6,5,32,35,36,3,41,15,490,525,,,132,
2016,Jacksonville St.,OVC,,518.1,,648,417,346,218,393,1,"2,456","2,129",114,12,3,56,58,57,3,29,23,501,577,,,132,
2016,Jacksonville St.,OVC,,518.1,,648,417,346,218,393,1,"2,456","2,129",114,12,3,56,58,57,3,29,23,501,577,,,132,
2016,James Madison,CAA,,488.2,,626,423,357,236,390,1,"2,350","2,024",119,20,10,56,59,51,,20,19,522,476,,,123,
2016,James Madison,CAA,,488.2,,626,423,357,236,390,1,"2,350","2,024",119,20,10,56,59,51,,20,19,522,476,,,123,
2016,Kansas,Big 12,,482,,588,379,336,238,367,1,"2,279","1,918",116,16,9,61,53,47,1,52,23,512,482,,,100,
2016,Kansas,Big 12,,482,,588,379,336,238,367,1,"2,279","1,918",116,16,9,61,53,47,1,52,23,512,482,,,100,
2016,Kansas St.,Big 12,,502,,548,324,282,204,440,2,"2,274","1,965",118,18,7,42,43,59,11,23,22,527,451,,,124,
2016,Kennesaw St.,ASUN,,504.2,,529,342,281,264,462,2,"2,339","1,956",93,8,8,36,61,56,14,42,19,565,416,,,145,
2016,Kent St.,MAC,,510.1,,439,224,169,198,458,8,"2,191","1,880",60,4,2,32,25,48,1,47,17,503,494,,,119,
2016,Kent St.,MAC,,510.1,,439,224,169,198,458,8,"2,191","1,880",60,4,2,32,25,48,1,47,17,503,494,,,119,
2016,Kentucky,SEC,,498.2,,489,259,220,180,418,4,"2,176","1,925",89,13,3,35,58,31,2,26,13,545,457,,,116,
2016,La Salle,Atlantic 10,,460.1,,506,345,290,232,356,1,"2,153","1,821",96,18,4,37,51,53,,28,19,496,445,,,111,
2016,La Salle,Atlantic 10,,460.1,,506,345,290,232,356,1,"2,153","1,821",96,18,4,37,51,53,,28,19,496,445,,,111,
2016,La.-Monroe,Sun Belt,,481.1,,526,351,298,240,373,1,"2,253","1,866",99,16,10,37,78,85,6,35,27,456,529,,,105,
2016,Lafayette,Patriot,,344.2,,424,289,234,149,287,1,"1,651","1,430",85,17,8,32,45,31,4,27,14,365,341,,,89,
2016,Lafayette,Patriot,,344.2,,424,289,234,149,287,1,"1,651","1,430",85,17,8,32,45,31,4,27,14,365,341,,,89,
2016,Lamar University,Southland,,478,,479,245,212,175,406,3,"2,078","1,815",86,21,6,11,36,37,4,29,19,511,436,,,143,
2016,Lamar University,Southland,,478,,479,245,212,175,406,3,"2,078","1,815",86,21,6,11,36,37,4,29,19,511,436,,,143,
2016,Lehigh,Patriot,,439,,467,300,252,239,328,,"2,036","1,686",100,23,3,36,54,57,,33,20,503,405,,,81,
2016,Liberty,Big South,,516.2,,532,350,307,332,419,3,"2,423","1,988",110,15,5,34,64,43,14,39,21,510,536,,,142,
2016,Liberty,Big South,,516.2,,532,350,307,332,419,3,"2,423","1,988",110,15,5,34,64,43,14,39,21,510,536,,,142,
2016,Lipscomb,ASUN,,514.1,,544,367,315,214,453,1,"2,349","1,991",109,15,7,34,74,80,7,35,28,529,479,,,119,
2016,Little Rock,Sun Belt,,477.1,,535,366,329,269,358,1,"2,269","1,848",116,9,3,30,64,79,7,44,28,522,472,,,98,
2016,Little Rock,Sun Belt,,477.1,,535,366,329,269,358,1,"2,269","1,848",116,9,3,30,64,79,7,44,28,522,472,,,98,
2016,LIU,NEC,,441.1,,498,339,286,229,307,2,"2,075","1,721",80,23,13,44,51,65,13,29,31,433,501,,,100,
2016,LMU (CA),WCC,,468,,464,227,199,151,317,4,"2,016","1,789",86,19,6,34,29,33,8,23,19,519,502,,,88,
2016,Long Beach St.,Big West,,550,,472,222,194,191,500,5,"2,315","2,004",87,13,5,30,46,47,7,54,19,586,478,,,146,
2016,Longwood,Big South,,520,,512,318,271,266,408,2,"2,367","1,966",89,12,13,28,77,78,3,36,21,507,556,,,122,
2016,Longwood,Big South,,520,,512,318,271,266,408,2,"2,367","1,966",89,12,13,28,77,78,3,36,21,507,556,,,122,
2016,Louisiana,Sun Belt,,556.2,,468,234,201,164,535,6,"2,325","2,041",105,17,8,29,51,56,6,53,11,611,447,,,132,
2016,Louisiana Tech,C-USA,,539.2,,510,253,221,205,488,6,"2,318","2,040",77,15,4,34,57,23,24,32,18,560,485,,,131,
2016,Louisiana Tech,C-USA,,539.2,,510,253,221,205,488,6,"2,318","2,040",77,15,4,34,57,23,24,32,18,560,485,,,131,
2016,Louisville,ACC,,569,,444,202,178,212,568,11,"2,359","2,056",49,7,3,34,33,44,1,35,12,593,460,,,182,
2016,LSU,SEC,,591,,564,296,262,246,540,3,"2,577","2,234",111,11,1,44,63,38,13,36,22,543,602,,,152,
2016,Maine,America East,,456.2,,452,282,238,201,429,3,"2,075","1,754",86,8,8,22,39,61,8,32,26,444,441,,,132,
2016,Maine,America East,,456.2,,452,282,238,201,429,3,"2,075","1,754",86,8,8,22,39,61,8,32,26,444,441,,,132,
2016,Manhattan,MAAC,,471.1,,529,340,272,202,380,2,"2,152","1,839",84,23,8,14,43,50,1,33,27,497,439,,,113,
2016,Marist,MAAC,,430.2,,497,264,226,158,306,3,"1,956","1,696",87,13,2,23,40,47,3,26,29,457,453,,,99,
2016,Marist,MAAC,,430.2,,497,264,226,158,306,3,"1,956","1,696",87,13,2,23,40,47,3,26,29,457,453,,,99,
2016,Marshall,C-USA,,498.1,,527,285,241,197,392,3,"2,229","1,926",115,11,6,45,50,54,12,27,20,492,526,,,123,
2016,Maryland,Big Ten,,506.2,,473,259,214,146,389,6,"2,175","1,922",107,9,2,30,32,53,10,38,15,592,470,,,125,
2016,Maryland,Big Ten,,506.2,,473,259,214,146,389,6,"2,175","1,922",107,9,2,30,32,53,10,38,15,592,470,,,125,
